"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN","WT01","WT03","WT04","WT05","WT06","WT08","WT09","WT11","WT14","WT16","WT18"
"USC00047965","SANTA ROSA, CA US","1991-01-01","0.00",,"56","26",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-01-02","0.00",,"53","29",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-01-03","0.00",,"57","38",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-01-04","0.00",,"57","39",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-01-05","0.00",,"55","30",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-01-06","0.00",,"49","36",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-01-07","0.54",,"54","44",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-01-08","0.01",,"53","45",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-01-09","0.14",,"53","46",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-01-10","0.01",,"56","38",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-01-11","0.01",,"56","38",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-01-12","0.04",,"56","48",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-01-13","0.00",,"67","49",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-01-14","0.00",,"62","47",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-01-15","0.00",,"64","44",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-01-16","0.00",,"74","49",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-01-17","0.00",,"71","43",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-01-18","0.00",,"66","39",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-01-19","0.00",,"70","37",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-01-20","0.00",,"67","36",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-01-21","0.00",,"65","52",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-01-22","0.00",,"66","33",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-01-23","0.00",,"64","33",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-01-24","0.00",,"62","38",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-01-25","0.00",,"59","38",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-01-26","0.00",,"58","34",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-01-27","0.00",,"56","30",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-01-28","0.00",,"57","36",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-01-29","0.00",,"61","29",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-01-30","0.00",,"61","30",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-01-31","0.00",,"59","41",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-02-01","0.00",,"60","35",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-02-02","2.17",,"59","54",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-02-03","0.03",,"63","54",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-02-04","0.20",,"63","44",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-02-05","0.81",,"64","49",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-02-06","0.01",,"64","41",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-02-07","0.00",,"67","38",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-02-08","0.01",,"65","42",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-02-09","0.00",,"63","41",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-02-10","0.00",,"64","42",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-02-11","0.00",,"66","46",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-02-12","0.01",,"68","41",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-02-13","0.00",,"74","45",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-02-14","0.00",,"74","44",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-02-15","0.00",,"71","49",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-02-16","0.00",,"65","42",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-02-17","0.00",,"66","48",,,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","1991-02-18","0.00",,"72","43",,,,,,,,,,,
